 ,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,optimization_block,features_block,Label
10.42.0.151-10.42.0.1-58459-53-17,Mangalore,Mangalore,12.9,74.85,India,IN,IND,Karnātaka,Unknown,776632,waste disposal ,better governance ,1
172.217.11.14-10.42.0.151-443-37232-6,Wuppertal,Wuppertal,51.25,7.17,Germany,DE,DEU,North Rhine-Westphalia,minor,776525,mobility,better transportation system ,0
172.217.10.10-10.42.0.211-443-55641-6,Cheongju,Cheongju,36.6439,127.5012,"Korea, South",KR,KOR,Chungbuk,admin,775096,building performance ,better surveillance for security ,0
10.42.0.42-103.235.46.211-39424-443-6,Zamboanga City,Zamboanga City,6.92,122.08,Philippines,PH,PHL,Zamboanga,admin,773000,street furniture management,smart infrastructure ,0
8.0.6.4-8.6.0.1-0-0-0,Hamhŭng,Hamhung,39.9101,127.5454,"Korea, North",KP,PRK,Hamnam,admin,773000,building performance ,better governance ,1
172.217.10.138-10.42.0.151-443-33568-6,Fuyang,Fuyang,30.0533,119.9519,China,CN,CHN,Zhejiang,minor,771000,street furniture management,better transportation system ,1
151.101.1.134-10.42.0.151-443-35329-6,Ilorin,Ilorin,8.49,4.55,Nigeria,NG,NGA,Kwara,admin,771000,waste disposal ,better surveillance for security ,0
172.217.8.3-10.42.0.42-443-46316-6,Saarbrücken,Saarbrucken,49.2504,6.97,Germany,DE,DEU,Saarland,admin,770001,mobility,smart infrastructure ,1
10.42.0.1-10.42.0.42-53-23164-17,Fuxin,Fuxin,42.0105,121.66,China,CN,CHN,Liaoning,Unknown,770000,building performance ,smart healthcare system ,0
172.217.11.14-10.42.0.211-443-37667-6,Shiyan,Shiyan,32.57,110.78,China,CN,CHN,Hubei,minor,770000,street furniture management,better governance ,0
172.217.10.1-10.42.0.211-443-34132-6,Quetta,Quetta,30.22,67.025,Pakistan,PK,PAK,Balochistān,admin,768000,building performance ,better transportation system ,1
10.42.0.151-31.13.71.37-40974-443-6,Trujillo,Trujillo,-8.12,-79.02,Peru,PE,PER,La Libertad,admin,765171,street furniture management,better surveillance for security ,0
10.42.0.211-10.42.0.1-38492-53-17,Kananga,Kananga,-5.89,22.4,Congo (Kinshasa),CD,COD,Kasaï Central,admin,765000,street furniture management,smart infrastructure ,1
10.42.0.151-10.42.0.1-11104-53-17,Trabzon,Trabzon,40.98,39.72,Turkey,TR,TUR,Trabzon,admin,764714,waste disposal ,better job opportunities,0
173.194.66.188-10.42.0.42-5228-38135-6,Jincheng,Jincheng,35.5004,112.83,China,CN,CHN,Shanxi,minor,760000,mobility,better governance ,1
10.42.0.211-104.193.88.109-54723-80-6,Albuquerque,Albuquerque,35.1053,-106.6464,United States,US,USA,New Mexico,Unknown,758523,building performance ,better transportation system ,0
209.10.120.26-10.42.0.211-80-44657-6,Łódź,Lodz,51.775,19.4514,Poland,PL,POL,Łódzkie,admin,758000,street furniture management,better surveillance for security ,0
180.149.153.234-10.42.0.211-80-39998-6,Kraków,Krakow,50.06,19.96,Poland,PL,POL,Małopolskie,admin,756000,building performance ,smart infrastructure ,0
180.149.136.194-10.42.0.211-443-40291-6,Saltillo,Saltillo,25.42,-101.005,Mexico,MX,MEX,Coahuila de Zaragoza,admin,754000,street furniture management,better governance ,1
10.42.0.211-76.13.28.196-39700-443-6,São José dos Campos,Sao Jose dos Campos,-23.2,-45.8799,Brazil,BR,BRA,São Paulo,Unknown,753769,waste disposal ,better transportation system ,0
10.42.0.151-52.84.142.16-47986-443-6,Hŭngnam,Hungnam,39.8231,127.6232,"Korea, North",KP,PRK,Hamnam,Unknown,751322,mobility,better surveillance for security ,0
10.42.0.211-66.198.24.225-58096-443-6,Ta‘izz,Ta`izz,13.6045,44.0394,Yemen,YE,YEM,Ta‘izz,admin,751000,building performance ,smart infrastructure ,0
180.163.255.159-10.42.0.211-80-52116-6,Pietermaritzburg,Pietermaritzburg,-29.61,30.39,South Africa,ZA,ZAF,KwaZulu-Natal,admin,750845,street furniture management,smart healthcare system ,1
172.217.6.238-10.42.0.42-443-35433-6,Tangier,Tangier,35.7473,-5.8327,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,admin,750060,building performance ,better governance ,0
10.42.0.211-123.125.29.220-55281-80-6,Hsinchu,Hsinchu,24.8168,120.9767,Taiwan,TW,TWN,Hsinchu,admin,750000,street furniture management,better transportation system ,1
10.42.0.211-103.235.46.39-51713-80-6,Changhua,Changhua,24.0734,120.5134,Taiwan,TW,TWN,Changhua,admin,750000,waste disposal ,better surveillance for security ,0
10.42.0.42-23.206.125.17-39542-80-6,Kolhāpur,Kolhapur,16.7,74.22,India,IN,IND,Mahārāshtra,Unknown,750000,mobility,smart infrastructure ,1
10.42.0.151-52.84.64.213-49594-443-6,Farg‘ona,Farg`ona,40.39,71.78,Uzbekistan,UZ,UZB,Farg‘ona,admin,750000,building performance ,better job opportunities,0
10.42.0.151-31.13.80.5-48569-443-6,Namangan,Namangan,41,71.67,Uzbekistan,UZ,UZB,Namangan,admin,750000,street furniture management,better governance ,1
216.58.217.100-10.42.0.151-443-59609-6,Liège,Liege,50.63,5.58,Belgium,BE,BEL,Wallonia,minor,749110,street furniture management,better transportation system ,0
10.42.0.151-10.42.0.1-11637-53-17,Ciudad Guayana,Ciudad Guayana,8.37,-62.62,Venezuela,VE,VEN,Bolívar,minor,746535,waste disposal ,better surveillance for security ,0
172.217.11.10-10.42.0.151-443-34857-6,Birmingham,Birmingham,33.5277,-86.7987,United States,US,USA,Alabama,Unknown,744189,mobility,smart infrastructure ,0
208.80.154.224-10.42.0.211-80-50785-6,Hegang,Hegang,47.4,130.37,China,CN,CHN,Heilongjiang,minor,743307,building performance ,better governance ,1
151.101.45.140-10.42.0.211-443-34476-6,Naga City,Naga City,13.6192,123.1814,Philippines,PH,PHL,Naga,admin,741635,street furniture management,better transportation system ,0
172.217.9.238-10.42.0.151-443-41409-6,Gdańsk,Gdansk,54.36,18.64,Poland,PL,POL,Pomorskie,admin,740000,building performance ,better surveillance for security ,0
216.58.219.202-10.42.0.211-443-40904-6,Ansan,Ansan,37.3481,126.8595,"Korea, South",KR,KOR,Gyeonggi,Unknown,739493,street furniture management,smart infrastructure ,0
10.42.0.211-10.42.0.1-17438-53-17,Nuremberg,Nuremberg,49.45,11.08,Germany,DE,DEU,Bavaria,minor,737304,waste disposal ,smart infrastructure ,1
10.42.0.211-103.235.46.211-37397-80-6,Oyo,Oyo,7.8504,3.93,Nigeria,NG,NGA,Oyo,minor,736072,mobility,smart healthcare system ,0
175.100.207.233-10.42.0.211-443-37804-6,Amrāvati,Amravati,20.95,77.77,India,IN,IND,Mahārāshtra,Unknown,734451,building performance ,better governance ,1
10.42.0.151-10.42.0.1-18761-53-17,Denpasar,Denpasar,-8.65,115.22,Indonesia,ID,IDN,Bali,admin,732344,street furniture management,better transportation system ,0
10.42.0.211-98.139.183.24-55771-80-6,Sokoto,Sokoto,13.06,5.24,Nigeria,NG,NGA,Sokoto,admin,732178,building performance ,better surveillance for security ,0
174.129.32.118-10.42.0.211-443-36751-6,Beihai,Beihai,21.4804,109.1,China,CN,CHN,Guangxi,Unknown,728978,street furniture management,smart infrastructure ,0
183.79.249.252-10.42.0.42-443-39810-6,Bremen,Bremen,53.08,8.8,Germany,DE,DEU,Bremen,admin,724909,waste disposal ,better job opportunities,1
10.42.0.42-104.254.66.16-38129-80-6,As Sulaymānīyah,As Sulaymaniyah,35.5613,45.4309,Iraq,IQ,IRQ,As Sulaymānīyah,admin,723170,mobility,better governance ,0
10.42.0.211-66.198.24.250-49701-80-6,Hannover,Hannover,52.367,9.7167,Germany,DE,DEU,Lower Saxony,admin,722490,waste disposal ,better transportation system ,1
10.42.0.1-10.42.0.42-53-19286-17,Cúcuta,Cucuta,7.92,-72.52,Colombia,CO,COL,Norte de Santander,admin,722146,mobility,better surveillance for security ,0
172.217.10.42-10.42.0.211-443-48125-6,Hamilton,Hamilton,43.25,-79.83,Canada,CA,CAN,Ontario,Unknown,721053,building performance ,smart infrastructure ,1
10.42.0.151-42.56.79.30-49954-80-6,Moshi,Moshi,-3.3396,37.34,Tanzania,TZ,TZA,Kilimanjaro,admin,721018,street furniture management,better governance ,0
172.217.10.234-10.42.0.151-443-58873-6,Shaoguan,Shaoguan,24.8,113.58,China,CN,CHN,Guangdong,minor,720266,building performance ,better transportation system ,1
10.42.0.211-69.147.82.61-46971-443-6,Kumamoto,Kumamoto,32.8009,130.7006,Japan,JP,JPN,Kumamoto,admin,718232,street furniture management,smart infrastructure ,0
172.217.10.46-10.42.0.151-443-41156-6,Dayton,Dayton,39.7797,-84.1998,United States,US,USA,Ohio,Unknown,718169,waste disposal ,smart healthcare system ,1
202.77.129.150-10.42.0.211-443-35599-6,Xinpu,Xinpu,34.6004,119.17,China,CN,CHN,Jiangsu,minor,715600,mobility,better governance ,0
10.42.0.211-123.125.29.138-41978-80-6,Acapulco de Juárez,Acapulco de Juarez,16.85,-99.916,Mexico,MX,MEX,Guerrero,minor,715584,building performance ,better transportation system ,1
172.217.10.129-10.42.0.211-443-39645-6,Kandahār,Kandahar,31.61,65.6949,Afghanistan,AF,AFG,Kandahār,admin,715542,street furniture management,better surveillance for security ,0
172.217.9.238-10.42.0.211-443-49125-6,Dehra Dūn,Dehra Dun,30.3204,78.05,India,IN,IND,Uttarakhand,admin,714223,building performance ,smart infrastructure ,1
172.217.10.142-10.42.0.151-443-57576-6,Rochester,Rochester,43.168,-77.6162,United States,US,USA,New York,Unknown,711998,street furniture management,better job opportunities,0
10.42.0.211-52.84.139.108-46611-80-6,Jeonju,Jeonju,35.8314,127.1404,"Korea, South",KR,KOR,Jeonbuk,minor,711424,waste disposal ,better governance ,1
198.11.189.16-10.42.0.211-443-42583-6,Samarkand,Samarkand,39.67,66.945,Uzbekistan,UZ,UZB,Samarqand,admin,708000,mobility,better transportation system ,0
10.42.0.151-10.42.0.1-5173-53-17,Qingyuan,Qingyuan,23.7004,113.0301,China,CN,CHN,Guangdong,minor,706717,building performance ,better surveillance for security ,0
172.217.10.3-10.42.0.151-443-55011-6,Sarasota,Sarasota,27.3386,-82.543,United States,US,USA,Florida,Unknown,706245,street furniture management,smart infrastructure ,0
10.42.0.211-36.110.210.167-48473-80-6,Changzhi,Changzhi,36.1839,113.1053,China,CN,CHN,Shanxi,minor,706000,building performance ,better governance ,1
10.42.0.151-10.42.0.1-12123-53-17,Tol’yatti,Tol'yatti,53.4804,49.53,Russia,RU,RUS,Samarskaya Oblast’,Unknown,702879,street furniture management,better transportation system ,0
10.42.0.211-64.71.142.124-41056-80-6,Jaboatão,Jaboatao,-8.11,-35.02,Brazil,BR,BRA,Pernambuco,Unknown,702621,street furniture management,smart healthcare system ,1
10.42.0.211-10.42.0.1-3243-53-17,Shizuoka,Shizuoka,34.9858,138.3854,Japan,JP,JPN,Shizuoka,admin,701561,waste disposal ,better governance ,0
172.217.10.106-10.42.0.211-443-53471-6,Bulawayo,Bulawayo,-20.17,28.58,Zimbabwe,ZW,ZWE,Bulawayo,admin,699385,mobility,better transportation system ,1
10.42.0.211-10.42.0.1-29628-53-17,Soledad,Soledad,10.92,-74.77,Colombia,CO,COL,Atlántico,minor,698852,street furniture management,better surveillance for security ,0
10.42.0.211-104.192.110.245-53749-443-6,Fresno,Fresno,36.7831,-119.7941,United States,US,USA,California,Unknown,698021,building performance ,smart infrastructure ,1
140.205.164.47-10.42.0.42-443-43123-6,Meknès,Meknes,33.9004,-5.56,Morocco,MA,MAR,Fès-Meknès,Unknown,697628,street furniture management,better job opportunities,0
10.42.0.211-10.42.0.1-65199-53-17,La Plata,La Plata,-34.9096,-57.96,Argentina,AR,ARG,Buenos Aires,admin,694253,waste disposal ,better governance ,0
172.217.10.77-10.42.0.151-443-47158-6,Mālegaon,Malegaon,20.5604,74.525,India,IN,IND,Mahārāshtra,Unknown,690844,mobility,better transportation system ,1
174.35.73.174-10.42.0.211-80-35250-6,Enugu,Enugu,6.45,7.5,Nigeria,NG,NGA,Enugu,admin,688862,building performance ,better surveillance for security ,0
10.42.0.151-31.13.71.37-40262-443-6,Huangshi,Huangshi,30.22,115.1,China,CN,CHN,Hubei,minor,688090,street furniture management,smart infrastructure ,1
172.217.10.74-10.42.0.151-443-56050-6,Aracaju,Aracaju,-10.9,-37.12,Brazil,BR,BRA,Sergipe,admin,685356,building performance ,better governance ,0
182.22.24.124-10.42.0.211-443-33030-6,Allentown,Allentown,40.5961,-75.4755,United States,US,USA,Pennsylvania,Unknown,682899,street furniture management,better transportation system ,1
203.205.191.22-10.42.0.151-80-41134-6,Bonn,Bonn,50.7205,7.08,Germany,DE,DEU,North Rhine-Westphalia,minor,680543,waste disposal ,smart infrastructure ,0
174.129.32.118-10.42.0.211-443-58108-6,San Pedro Sula,San Pedro Sula,15.5,-88.03,Honduras,HN,HND,Cortés,admin,680091,mobility,smart healthcare system ,1
172.217.10.74-10.42.0.151-443-35416-6,Nellore,Nellore,14.44,79.9899,India,IN,IND,Andhra Pradesh,Unknown,678004,building performance ,better governance ,0
10.42.0.1-10.42.0.42-53-20567-17,Catania,Catania,37.5,15.08,Italy,IT,ITA,Sicilia,minor,674542,street furniture management,better transportation system ,1
10.42.0.151-108.168.180.104-36381-5222-6,Gorakhpur,Gorakhpur,26.7504,83.38,India,IN,IND,Uttar Pradesh,Unknown,674246,street furniture management,better surveillance for security ,0
192.229.173.173-10.42.0.42-80-51965-6,Ipoh,Ipoh,4.6,101.065,Malaysia,MY,MYS,Perak,admin,673318,waste disposal ,smart infrastructure ,0
172.217.10.74-10.42.0.151-443-57211-6,Ch’ŏngjin,Ch'ongjin,41.7846,129.79,"Korea, North",KP,PRK,Hambuk,minor,672614,mobility,better job opportunities,0
10.42.0.211-10.42.0.1-59274-53-17,Tulsa,Tulsa,36.1284,-95.9043,United States,US,USA,Oklahoma,Unknown,672054,building performance ,better governance ,0
10.42.0.211-31.13.69.203-33969-443-6,Utsunomiya,Utsunomiya,36.55,139.87,Japan,JP,JPN,Tochigi,admin,667752,street furniture management,better transportation system ,1
172.217.6.234-10.42.0.151-443-55980-6,Puyang Chengguanzhen,Puyang Chengguanzhen,35.7004,114.98,China,CN,CHN,Henan,minor,666322,building performance ,smart healthcare system ,0
172.217.10.8-10.42.0.151-443-58329-6,An Najaf,An Najaf,32.0003,44.3354,Iraq,IQ,IRQ,An Najaf,admin,665552,street furniture management,better governance ,0
219.142.78.162-10.42.0.211-80-54686-6,São José dos Pinhais,Sao Jose dos Pinhais,-25.57,-49.18,Brazil,BR,BRA,Paraná,Unknown,665063,waste disposal ,better transportation system ,0
10.42.0.211-23.23.199.129-33664-443-6,Santo André,Santo Andre,-23.6528,-46.5278,Brazil,BR,BRA,São Paulo,Unknown,662373,mobility,better surveillance for security ,0
10.42.0.42-66.198.24.224-51856-443-6,Bytom,Bytom,50.35,18.91,Poland,PL,POL,Śląskie,minor,662247,building performance ,smart infrastructure ,1
10.42.0.42-91.190.216.53-54674-12350-6,Pointe-Noire,Pointe-Noire,-4.77,11.88,Congo (Brazzaville),CG,COG,Pointe-Noire,admin,659084,street furniture management,better job opportunities,1
10.42.0.151-121.12.98.64-59109-80-6,Aţ Ţā’if,At Ta'if,21.2622,40.3823,Saudi Arabia,SA,SAU,Makkah al Mukarramah,Unknown,657282,building performance ,better governance ,0
157.240.18.19-10.42.0.42-443-43261-6,Ismailia,Ismailia,30.5903,32.26,Egypt,EG,EGY,Al Ismā‘īlīyah,admin,656135,street furniture management,better transportation system ,0
157.240.2.20-10.42.0.151-443-39010-6,Concord,Concord,37.9722,-122.0016,United States,US,USA,California,Unknown,654770,waste disposal ,better surveillance for security ,0
172.217.6.195-10.42.0.151-443-35178-6,Shimoga,Shimoga,13.9304,75.56,India,IN,IND,Karnātaka,Unknown,654055,mobility,smart infrastructure ,0
10.42.0.151-121.12.98.64-33802-80-6,Biên Hòa,Bien Hoa,10.97,106.8301,Vietnam,VN,VNM,Đồng Nai,admin,652646,building performance ,better governance ,1
183.79.250.123-10.42.0.211-443-60634-6,Xiping,Xiping,25.6005,103.8166,China,CN,CHN,Yunnan,minor,652604,street furniture management,better transportation system ,1
10.42.0.211-10.42.0.1-13482-53-17,Kryvyy Rih,Kryvyy Rih,47.9283,33.345,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,652380,building performance ,smart infrastructure ,1
174.35.73.71-10.42.0.42-80-39413-6,Irbid,Irbid,32.55,35.85,Jordan,JO,JOR,Irbid,admin,650000,street furniture management,smart healthcare system ,0
182.22.24.124-10.42.0.211-443-45685-6,Tiruppūr,Tiruppur,11.0804,77.33,India,IN,IND,Tamil Nādu ,Unknown,650000,waste disposal ,better governance ,1
10.42.0.211-115.239.210.141-56029-443-6,Andijon,Andijon,40.79,72.34,Uzbekistan,UZ,UZB,Andijon,admin,650000,mobility,better transportation system ,0
208.80.154.224-10.42.0.151-443-56520-6,Krasnodar,Krasnodar,45.02,39,Russia,RU,RUS,Krasnodarskiy Kray,admin,649851,building performance ,better surveillance for security ,0
172.217.6.238-10.42.0.151-443-37351-6,Zaragoza,Zaragoza,41.65,-0.89,Spain,ES,ESP,Aragon,admin,649404,street furniture management,smart infrastructure ,0
172.217.6.193-10.42.0.151-443-37587-6,Genoa,Genoa,44.41,8.93,Italy,IT,ITA,Liguria,admin,647497,street furniture management,better job opportunities,1
10.42.0.211-106.39.162.36-47022-80-6,Diyarbakır,Diyarbakir,37.9204,40.23,Turkey,TR,TUR,Diyarbakır,admin,644763,waste disposal ,better governance ,0
10.42.0.211-10.42.0.1-48987-53-17,Morelia,Morelia,19.7334,-101.1895,Mexico,MX,MEX,Michoacán de Ocampo,Unknown,644306,mobility,better transportation system ,1
203.205.179.170-10.42.0.211-80-56280-6,Ul’yanovsk,Ul'yanovsk,54.33,48.41,Russia,RU,RUS,Ul’yanovskaya Oblast’,admin,640680,building performance ,smart healthcare system ,0
10.42.0.211-104.97.95.172-45768-80-6,Utrecht,Utrecht,52.1003,5.12,Netherlands,NL,NLD,Utrecht,admin,640000,street furniture management,better governance ,1
220.243.205.152-10.42.0.42-80-57633-6,Kikwit,Kikwit,-5.03,18.85,Congo (Kinshasa),CD,COD,Kwilu,admin,637736,building performance ,better transportation system ,0
216.58.219.227-10.42.0.42-443-59572-6,Al Hufūf,Al Hufuf,25.3487,49.5856,Saudi Arabia,SA,SAU,Ash Sharqīyah,Unknown,637389,street furniture management,better surveillance for security ,0
10.42.0.151-104.193.88.109-56820-80-6,Yogyakarta,Yogyakarta,-7.78,110.375,Indonesia,ID,IDN,Yogyakarta,admin,636660,waste disposal ,smart infrastructure ,1
10.42.0.1-10.42.0.42-53-2704-17,Wrocław,Wroclaw,51.1104,17.03,Poland,PL,POL,Dolnośląskie,admin,634893,mobility,better job opportunities,0
10.42.0.211-31.13.71.1-34168-443-6,Winnipeg,Winnipeg,49.883,-97.166,Canada,CA,CAN,Manitoba,admin,632063,building performance ,better governance ,0
203.205.147.229-10.42.0.211-80-56215-6,Izhevsk,Izhevsk,56.85,53.23,Russia,RU,RUS,Udmurtiya,admin,631038,street furniture management,better transportation system ,0
172.217.11.10-10.42.0.151-443-35897-6,Cape Coral,Cape Coral,26.6445,-81.9955,United States,US,USA,Florida,Unknown,630134,building performance ,better surveillance for security ,0
169.45.248.101-10.42.0.151-5222-45490-6,Springfield,Springfield,42.1155,-72.5395,United States,US,USA,Massachusetts,Unknown,628076,street furniture management,smart infrastructure ,1
10.42.0.211-10.42.0.1-18521-53-17,Zhuozhou,Zhuozhou,39.5401,115.79,China,CN,CHN,Hebei,Unknown,628000,waste disposal ,better governance ,1
8.0.6.4-8.6.0.1-0-0-0,Raurkela,Raurkela,22.2304,84.83,India,IN,IND,Odisha,Unknown,625831,mobility,better transportation system ,1
10.42.0.211-111.1.17.152-55060-8077-6,Québec,Quebec,46.84,-71.2456,Canada,CA,CAN,Québec,admin,624177,building performance ,smart infrastructure ,1
10.42.0.42-104.97.95.172-59566-80-6,Poznań,Poznan,52.4058,16.8999,Poland,PL,POL,Wielkopolskie,admin,623997,street furniture management,smart healthcare system ,0
10.42.0.211-50.18.185.97-52767-443-6,Colorado Springs,Colorado Springs,38.8674,-104.7606,United States,US,USA,Colorado,Unknown,623946,waste disposal ,better governance ,0
